Gene,Cluster
BAD,-1
DVL2,-1
CREBBP,-1
MGST1,-1
IGF1,-1
RALBP1,-1
BAK1,-1
CDH1,-1
CTNNA1,-1
KITLG,-1
RAD51,-1
PIK3CB,-1
LAMA3,-1
TRAF1,-1
LAMC2,-1
CASP8,-1
GNAI3,-1
SPI1,-1
FGFR2,-1
RHOA,-1
RASSF1,-1
GNB5,-1
PTGS2,-1
GLI2,-1
NOTCH3,-1
PLD1,-1
TRAF4,-1
ARHGEF1,-1
FGFR1,-1
ARAF,-1
KEAP1,-1
TRAF5,-1
GSK3B,-1
NCOA1,-1
MECOM,-1
WNT11,-1
MGST2,-1
BAX,-1
MMP2,-1
ITGA6,-1
FH,-1
TGFB2,-1
HMOX1,-1
RBX1,-1
RPS6KA5,-1
NFKBIA,-1
STK4,-1
JAG1,-1
LAMA1,-1
XIAP,-1
AXIN1,-1
IKBKB,-1
TGFB1,-1
JAK3,-1
CDK6,-1
MET,-1
WNT2,-1
GLI3,-1
MAPK8,-1
SUFU,-1
CCDC6,-1
CUL2,-1
RPS6KB1,-1
NFKB1,-1
MAPK10,-1
CCND1,-1
BIRC2,-1
CBL,-1
E2F3,-1
VEGFA,-1
MSH3,-1
SKP1,-1
FGF1,-1
HES1,-1
TFG,-1
FN1,-1
SOS1,-1
ZBTB17,-1
SLC2A1,-1
GNA13,-1
APAF1,-1
PIK3CA,-1
CXCR4,-1
POLK,-1
CKS2,-1
CDKN1A,-1
STAT5A,-1
ELK1,-1
MAP2K2,-1
TRAF2,-1
GNAI1,-1
RAC2,-1
TRAF3,-1
IL13RA1,-1
RARA,-1
RAF1,-1
ARHGEF11,-1
CASP9,-1
GSTT2B,-1
GSTM1,-1
GSTM3,-1
WNT2B,-1
DDB2,-1
PDGFRA,-1
ETS1,-1
CDK4,-1
PLCB2,-1
ADCY3,-1
STAT4,-1
ITGAV,-1
LEF1,-1
BRCA2,-1
RB1,-1
IGF1R,-1
PML,-1
TP53,-1
SMAD4,-1
AKT1,-1
PRKACB,-1
MGST3,-1
EML4,-1
RALB,-1
PIK3R1,-1
EGFR,-1
CDKN2B,-1
CDKN2A,-1
NOTCH1,-1
GSTO1,-1
VEGFC,-1
FOXO1,-1
FZD7,-1
FZD1,-1
BRAF,-1
CTBP1,-1
ITGA2,-1
FZD6,-1
CASP7,-1
PRKCB,-1
KIF7,-1
SMAD3,-1
DAPK3,-1
FADD,-1
STAT3,-1
GSTM4,-1
MAP2K1,-1
RAC3,-1
GSTA4,-1
BCL2L1,-1
PIK3CD,-1
RASGRP4,-1
BCL2,-1
RELA,-1
CTBP2,-1
TRAF6,-1
SMAD2,-1
RPS6KB2,-1
FZD8,-1
GRB2,-1
CALML5,-1
CSF1R,-1
TXNRD2,-1
JAG2,-1
RXRA,-1
BCR,-1
WNT7B,-1
LAMA2,-1
LAMB3,-1
TXNRD3,-1
PLCG2,-1
LPAR1,-1
CSF2RA,-1
TXNRD1,-1
NRAS,-1
GSTM2,-1
GNG10,-1
CEBPA,-1
RASSF5,-1
NCOA4,-1
IKBKG,-1
GNAQ,0
GNG11,0
GNA11,0
RALA,0
CASP3,0
JAK1,0
HSP90B1,0
ITGA3,0
ADCY9,0
GNAS,0
GNG12,0
EGLN1,0
IFNGR1,0
GNAI2,0
ADCY6,0
GNG5,0
DVL1,0
RUNX1,0
MTOR,0
GNG7,0
TGFB3,0
IL7R,0
ITGB1,0
RAC1,0
CDC42,0
ELOC,0
CTNNB1,0
FAS,0
PLCB3,0
BCL2L11,0
IL6ST,1
ITGA2B,1
AGT,1
STAT5B,1
KNG1,1
HSP90AB1,1
F2,1
TPR,1
SP1,1
HDAC1,1
EP300,1
FOS,1
JAK2,1
HSP90AA1,1
PLD2,1
SOS2,1
ELOB,1
NCOA3,1
JUN,1
ADCY7,1
MAX,1
HDAC2,1
MMP9,1
RXRB,1
PLCB1,2
MAPK3,2
APPL1,2
FGF2,2
ARHGEF12,2
ROCK2,2
VEGFD,2
GNB1,2
PRKCA,2
CRK,2
GSTM5,2
MAPK9,2
GNB2,2
CAMK2G,2
ROCK1,2
CXCL12,2
BMP2,2
GNB4,2
CAMK2D,2
MAPK1,2
PRKACA,2
BIRC5,2
PTK2,2
STAT2,2
RUNX1T1,2
CDKN1B,2
STAT6,2
GNA12,2
SKP2,2
MMP1,2
STAT1,2
WNT5A,2
MITF,2
CALML3,2
PLCB4,2
APC,2
TGFBR2,3
ZBTB16,3
DAPK2,3
IL3RA,3
HIF1A,3
DAPK1,3
CKS1B,3
MSH6,3
JUP,3
MSH2,3
TPM3,3
CCNA2,3
MLH1,3
CUL1,3
NFKB2,3
CDK2,3
LAMB2,4
COL4A1,4
COL4A4,4
COL4A2,4
LAMA4,4
LAMA5,4
LAMC1,4
COL4A3,4
HGF,4
GNG2,4
LAMC3,4
PDGFRB,4
KIT,4
COL4A5,4
FLT4,4
LAMB1,4
DVL3,4
PTEN,4
ABL1,4
